ID,Имя,Фамилия,Отчество,Организация,Рабочий телефон,Личный телефон
1,Иван,Смит,Смитович,Компания4,+7999343,+7999222
2,Петр,Петрович,Петров,Компания2,222-1111,222-2222
3,Анна,Анновна,Аннова,Компания3,333-1111,333-2222
4,Елена,Еленовна,Еленова,Компания5,444-1111,444-2222
5,Петр,Сергеевич,Сергеев,Компания5,555-1111,555-2222
6,Мария,Мариевна,Мария,Компания6,666-1111,666-2222
7,Александр,Александрович,Александров,Компания7,777-1111,777-2222
8,Ольга,Олеговна,Олегова,Компания8,888-1111,888-2222
9,Николай,Николаевич,Николаев,Компания9,999-1111,999-2222
10,Екатерина,Екатериновна,Екатерина,Компания10,1010-1111,1010-2222
11,Дмитрий,Дмитриевич,Дмитриев,Компания11,1111-1111,1111-2222
12,Светлана,Светлановна,Светлана,Компания12,1212-1111,1212-2222
13,Артем,Артемович,Артемов,Компания13,1313-1111,1313-2222
14,Виктория,Викторова,Викторовна,Компания5,1414-1111,1414-2222
15,Алексей,Алексеевич,Алексеев,Компания15,1515-1111,1515-2222
16,Иван,Петров,Петрович,Компания3,1515-1122,1515-2211
